warehouse_id,country,item_code,item_type,batch_number,stock_level_current,stock_level_initial,unit,last_received_date,last_distributed_date,expiry_date,condition_flag,donor_compliance_status,waybill_reference,is_expired,days_to_expiry
WH-9023-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-94349,440,978,pcs,2025-03-13,2025-03-22,2026-05-29,Good,Non-Compliant - Access Blocked,WB-835109,False,362
WH-9051-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-64014,3884,4656,bottles,2024-05-13,2025-03-20,2025-07-07,Good,Non-Compliant - Documentation,WB-542739,False,36
WH-9053-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-35622,811,973,kg,2024-01-23,2024-04-17,2025-10-27,Good,Compliant,WB-445014,False,148
WH-9070-SOU,South Sudan,FR-001,Food Rations,BATCH-22562,1182,3700,bottles,2024-12-13,2025-03-15,2025-06-02,Near Expiry,Pending Audit,WB-464863,False,1
WH-9075-SOU,South Sudan,FR-002,Food Rations,BATCH-85744,1914,2718,kg,2025-01-23,2025-05-25,2025-11-29,Good,Compliant,WB-885289,False,181
WH-9077-SOU,South Sudan,FR-003,Food Rations,BATCH-44161,2992,3473,bottles,2024-09-14,2025-02-24,2025-05-22,Good,Compliant,WB-540829,True,-10
WH-9083-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-61412,2222,3114,kits,2025-04-30,2025-05-03,2026-08-13,Good,Compliant,WB-605477,False,438
WH-9087-SOU,South Sudan,FR-001,Food Rations,BATCH-44338,713,909,kg,2024-09-07,2025-01-07,2025-11-29,Good,Pending Audit,WB-769134,False,181
WH-9094-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-15923,969,3145,bottles,2024-02-27,2024-09-15,2025-11-09,Good,Compliant,WB-782397,False,161
WH-9124-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-46647,1014,1467,bottles,2025-04-06,2025-05-31,2026-11-22,Good,Compliant,WB-242710,False,539
WH-9159-SOU,South Sudan,FR-003,Food Rations,BATCH-68334,3523,4667,bottles,2024-01-29,2025-04-10,2024-10-01,Expired,Compliant,WB-271719,True,-243
WH-9169-SOU,South Sudan,NS-001,Nutrition Supplements,BATCH-39401,3855,4652,kg,2023-12-19,2024-08-09,2025-11-18,Good,Compliant,WB-863332,False,170
WH-9335-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-46332,553,998,pcs,2024-06-07,2024-08-02,2025-06-18,Near Expiry,Compliant,WB-709651,False,17
WH-9380-SOU,South Sudan,FR-002,Food Rations,BATCH-94363,1827,2691,pcs,2024-01-09,2025-05-24,2025-11-02,Good,Non-Compliant - Access Blocked,WB-912874,False,154
WH-9419-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-58276,1475,1917,kits,2024-10-29,2025-04-30,2026-10-29,Good,Pending Audit,WB-602945,False,515
WH-9490-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-74719,1868,4949,pcs,2024-10-26,2024-12-12,2026-10-18,Good,Pending Audit,WB-663480,False,504
WH-9498-SOU,South Sudan,NFI-S02,NFI - Shelter,BATCH-85243,2417,2807,kg,2024-05-27,2025-01-10,2025-10-24,Good,Non-Compliant - Access Blocked,WB-820915,False,145
WH-9499-SOU,South Sudan,FR-003,Food Rations,BATCH-50436,3038,4221,kits,2023-12-18,2024-07-11,2025-08-30,Good,Compliant,WB-325268,False,90
WH-9517-SOU,South Sudan,FR-003,Food Rations,BATCH-88327,1948,4099,pcs,2024-04-04,2025-04-07,2025-12-06,Good,Compliant,WB-783477,False,188
WH-9558-SOU,South Sudan,FR-002,Food Rations,BATCH-31373,2799,4337,bottles,2024-12-14,2025-04-10,2026-01-24,Good,Compliant,WB-276857,False,237
WH-9705-SOU,South Sudan,NFI-S01,NFI - Shelter,BATCH-72555,2091,2224,kits,2024-05-26,2024-08-04,2025-12-13,Good,Non-Compliant - Access Blocked,WB-752039,False,195
WH-9760-SOU,South Sudan,FR-001,Food Rations,BATCH-61120,3037,3602,kg,2024-11-02,2025-01-11,2025-06-05,Near Expiry,Compliant,WB-234773,False,4
WH-9787-SOU,South Sudan,FR-001,Food Rations,BATCH-70244,4073,4444,kits,2025-03-20,2025-03-24,2025-09-17,Good,Pending Audit,WB-635319,False,108
WH-9793-SOU,South Sudan,FR-003,Food Rations,BATCH-29356,1049,1164,pcs,2024-04-05,2025-05-19,2025-05-05,Expired,Compliant,WB-159035,True,-27
WH-9847-SOU,South Sudan,NS-002,Nutrition Supplements,BATCH-14183,628,838,bottles,2024-09-12,2025-03-10,2026-01-09,Good,Non-Compliant - Documentation,WB-207819,False,222
WH-9875-SOU,South Sudan,FR-003,Food Rations,BATCH-73677,2023,2257,kg,2024-04-14,2024-10-02,2025-09-27,Good,Non-Compliant - Documentation,WB-286926,False,118
WH-9889-SOU,South Sudan,FR-002,Food Rations,BATCH-15834,1902,2623,bottles,2025-02-03,2025-02-15,2025-05-15,Expired,Pending Audit,WB-756065,True,-17
WH-9956-SOU,South Sudan,FR-003,Food Rations,BATCH-56147,1542,4267,pcs,2024-05-05,2025-03-25,2025-04-29,Expired,Non-Compliant - Access Blocked,WB-508171,True,-33
WH-1025-YEM,Yemen,HK-001,Hygiene Kits,BATCH-18710,555,1958,pcs,2024-12-11,2025-01-05,2026-10-29,Good,Pending Audit,WB-120221,False,515
WH-1066-YEM,Yemen,MS-003,Medical Supplies,BATCH-26808,1988,3938,pcs,2024-01-02,2025-02-10,2024-05-25,Expired,Compliant,WB-769156,True,-372
WH-1072-YEM,Yemen,MS-003,Medical Supplies,BATCH-41619,477,1398,bottles,2024-07-15,2025-01-06,2026-02-01,Good,Pending Audit,WB-547652,False,245
WH-1109-YEM,Yemen,HK-002,Hygiene Kits,BATCH-77200,3068,4603,bottles,2025-04-24,2025-05-19,2026-11-30,Good,Non-Compliant - Access Blocked,WB-124390,False,547
WH-1125-YEM,Yemen,HK-001,Hygiene Kits,BATCH-54266,4088,4556,kg,2024-01-19,2024-11-14,2024-05-31,Good,Non-Compliant - Access Blocked,WB-315786,True,-366
WH-1139-YEM,Yemen,HK-001,Hygiene Kits,BATCH-80395,2377,3078,kg,2024-12-15,2025-03-10,2026-11-07,Good,Non-Compliant - Access Blocked,WB-180928,False,524
WH-1186-YEM,Yemen,HK-001,Hygiene Kits,BATCH-35716,1489,2082,kits,2024-04-12,2024-10-03,2025-07-27,Near Expiry,Compliant,WB-966331,False,56
WH-1199-YEM,Yemen,HK-001,Hygiene Kits,BATCH-69749,1569,4824,bottles,2024-11-13,2024-12-09,2026-09-06,Good,Compliant,WB-419758,False,462
WH-1223-YEM,Yemen,MS-003,Medical Supplies,BATCH-10252,2803,4716,pcs,2024-08-31,2024-12-10,2026-05-20,Good,Pending Audit,WB-376793,False,353
WH-1231-YEM,Yemen,FR-002,Food Rations,BATCH-48836,1863,2685,kg,2025-03-09,2025-04-22,2026-06-07,Good,Compliant,WB-376469,False,371
WH-1275-YEM,Yemen,HK-001,Hygiene Kits,BATCH-23538,2285,3668,kg,2025-03-01,2025-04-20,2026-07-29,Good,Non-Compliant - Access Blocked,WB-578324,False,423
WH-1285-YEM,Yemen,HK-001,Hygiene Kits,BATCH-73661,2080,2907,pcs,2024-12-15,2025-06-01,2025-05-24,Expired,Pending Audit,WB-493800,True,-8
WH-1298-YEM,Yemen,MS-002,Medical Supplies,BATCH-46729,568,987,kg,2024-06-23,2024-09-16,2025-08-20,Near Expiry,Pending Audit,WB-553061,False,80
WH-1320-YEM,Yemen,FR-001,Food Rations,BATCH-18355,740,859,kits,2024-01-30,2024-10-27,2024-05-17,Good,Compliant,WB-862204,True,-380
WH-1366-YEM,Yemen,MS-003,Medical Supplies,BATCH-38282,1023,1191,pcs,2024-04-18,2025-03-17,2025-09-15,Good,Compliant,WB-524397,False,106
WH-1381-YEM,Yemen,FR-002,Food Rations,BATCH-44630,998,1235,kits,2024-11-22,2025-05-18,2025-12-20,Good,Non-Compliant - Documentation,WB-398435,False,202
WH-1437-YEM,Yemen,MS-002,Medical Supplies,BATCH-69723,719,896,pcs,2024-05-16,2025-01-05,2025-06-05,Good,Compliant,WB-543865,False,4
WH-1440-YEM,Yemen,HK-002,Hygiene Kits,BATCH-40318,2151,2651,pcs,2024-09-10,2024-10-25,2025-02-18,Damaged/Flood,Compliant,WB-255747,True,-103
WH-1490-YEM,Yemen,MS-002,Medical Supplies,BATCH-87935,2929,4666,kits,2025-02-10,2025-03-26,2026-07-15,Good,Pending Audit,WB-819192,False,409
WH-1499-YEM,Yemen,HK-002,Hygiene Kits,BATCH-69570,1790,2949,kg,2025-04-12,2025-05-16,2025-10-12,Good,Compliant,WB-928736,False,133
WH-1501-YEM,Yemen,MS-001,Medical Supplies,BATCH-94305,3938,4433,kg,2024-05-06,2024-12-31,2025-09-17,Good,Pending Audit,WB-101238,False,108
WH-1542-YEM,Yemen,HK-001,Hygiene Kits,BATCH-75470,934,4528,kg,2024-07-11,2025-03-21,2025-10-20,Good,Compliant,WB-271123,False,141
WH-1551-YEM,Yemen,MS-002,Medical Supplies,BATCH-53273,1268,3363,kg,2025-01-23,2025-02-25,2026-03-23,Good,Non-Compliant - Documentation,WB-922292,False,295
WH-1551-YEM,Yemen,HK-002,Hygiene Kits,BATCH-22446,1557,1779,kg,2025-03-07,2025-05-27,2026-05-29,Good,Non-Compliant - Documentation,WB-402443,False,362
WH-1591-YEM,Yemen,MS-001,Medical Supplies,BATCH-12201,996,1595,kits,2024-09-04,2025-04-27,2025-07-19,Good,Non-Compliant - Documentation,WB-914923,False,48
WH-1709-YEM,Yemen,MS-003,Medical Supplies,BATCH-18859,1076,1753,kits,2024-07-28,2024-09-07,2025-10-30,Good,Compliant,WB-764429,False,151
WH-1757-YEM,Yemen,HK-002,Hygiene Kits,BATCH-16315,957,2155,bottles,2024-11-04,2025-02-10,2025-06-17,Good,Pending Audit,WB-509237,False,16
WH-1798-YEM,Yemen,HK-002,Hygiene Kits,BATCH-66519,601,991,pcs,2025-03-12,2025-04-22,2025-06-23,Near Expiry,Pending Audit,WB-149850,False,22
WH-1843-YEM,Yemen,HK-001,Hygiene Kits,BATCH-99482,631,975,kits,2024-12-03,2025-04-06,2025-12-29,Good,Pending Audit,WB-213397,False,211
WH-1856-YEM,Yemen,HK-002,Hygiene Kits,BATCH-13576,532,1290,bottles,2024-01-27,2024-03-06,2024-12-01,Damaged/Flood,Non-Compliant - Documentation,WB-397101,True,-182
WH-1856-YEM,Yemen,HK-001,Hygiene Kits,BATCH-81617,207,839,bottles,2025-04-11,2025-05-10,2025-10-09,Good,Non-Compliant - Documentation,WB-539486,False,130
WH-1952-YEM,Yemen,HK-001,Hygiene Kits,BATCH-79857,1518,2383,pcs,2024-02-27,2024-09-05,2024-06-28,Damaged/Flood,Pending Audit,WB-411080,True,-338
WH-1957-YEM,Yemen,HK-002,Hygiene Kits,BATCH-28318,1448,1646,kits,2024-09-30,2025-02-04,2025-01-25,Damaged/Flood,Compliant,WB-183212,True,-127
WH-1971-YEM,Yemen,HK-002,Hygiene Kits,BATCH-72736,319,697,bottles,2024-04-21,2025-01-06,2025-08-09,Near Expiry,Non-Compliant - Documentation,WB-300469,False,69
WH-1975-YEM,Yemen,HK-001,Hygiene Kits,BATCH-71983,3156,4695,kits,2025-02-15,2025-04-27,2026-03-01,Good,Compliant,WB-938697,False,273
WH-1978-YEM,Yemen,MS-001,Medical Supplies,BATCH-22200,2190,3107,pcs,2025-03-23,2025-03-30,2026-11-12,Good,Compliant,WB-931163,False,529
WH-1999-YEM,Yemen,HK-001,Hygiene Kits,BATCH-53629,808,935,bottles,2024-07-29,2024-12-29,2025-03-27,Damaged/Flood,Pending Audit,WB-782686,True,-66
WH-2000-YEM,Yemen,MS-002,Medical Supplies,BATCH-51078,1193,1567,bottles,2025-03-18,2025-05-14,2026-04-16,Good,Compliant,WB-214889,False,319
WH-2017-YEM,Yemen,FR-001,Food Rations,BATCH-63086,2453,3736,bottles,2023-12-24,2024-03-13,2025-09-18,Good,Non-Compliant - Access Blocked,WB-400167,False,109
WH-2025-YEM,Yemen,HK-002,Hygiene Kits,BATCH-28841,1261,3644,kg,2025-04-21,2025-04-24,2026-03-08,Good,Compliant,WB-824583,False,280
WH-2055-YEM,Yemen,MS-002,Medical Supplies,BATCH-37967,2322,3495,kg,2024-10-15,2025-03-08,2025-09-24,Good,Pending Audit,WB-300439,False,115
WH-2059-YEM,Yemen,HK-002,Hygiene Kits,BATCH-92057,2640,2819,pcs,2024-03-16,2024-09-11,2025-04-09,Expired,Pending Audit,WB-123538,True,-53
WH-2069-YEM,Yemen,HK-002,Hygiene Kits,BATCH-90941,444,1036,bottles,2024-04-22,2024-11-13,2025-03-15,Damaged/Flood,Non-Compliant - Access Blocked,WB-538208,True,-78
WH-2071-YEM,Yemen,HK-001,Hygiene Kits,BATCH-21165,843,1016,pcs,2024-01-28,2025-03-16,2024-07-27,Good,Compliant,WB-253672,True,-309
WH-2080-YEM,Yemen,HK-002,Hygiene Kits,BATCH-29457,2909,3471,kg,2024-07-13,2024-09-06,2024-10-26,Expired,Compliant,WB-414873,True,-218
WH-2208-YEM,Yemen,MS-001,Medical Supplies,BATCH-68219,3392,4262,bottles,2023-12-29,2024-10-21,2025-09-30,Good,Compliant,WB-782793,False,121
WH-2241-YEM,Yemen,HK-002,Hygiene Kits,BATCH-24783,1087,3261,kits,2024-11-21,2025-02-04,2025-09-06,Good,Pending Audit,WB-403393,False,97
WH-2273-YEM,Yemen,HK-002,Hygiene Kits,BATCH-94794,3425,4704,bottles,2025-01-02,2025-01-29,2025-11-16,Good,Non-Compliant - Access Blocked,WB-907036,False,168
WH-2284-YEM,Yemen,MS-002,Medical Supplies,BATCH-29038,1492,2990,bottles,2024-12-31,2025-05-31,2026-07-13,Good,Compliant,WB-831441,False,407
WH-2296-YEM,Yemen,FR-003,Food Rations,BATCH-66769,2233,3160,bottles,2025-02-01,2025-03-01,2025-05-19,Expired,Pending Audit,WB-999497,True,-13
WH-2353-YEM,Yemen,MS-001,Medical Supplies,BATCH-74546,1938,2892,pcs,2024-05-14,2025-05-15,2025-06-26,Near Expiry,Compliant,WB-537437,False,25
WH-2369-YEM,Yemen,MS-003,Medical Supplies,BATCH-39330,2459,2881,kg,2023-12-12,2024-11-30,2024-05-15,Expired,Pending Audit,WB-518193,True,-382
WH-2375-YEM,Yemen,HK-002,Hygiene Kits,BATCH-15343,2195,2443,kits,2024-04-06,2024-06-20,2025-08-24,Near Expiry,Compliant,WB-473905,False,84
WH-2382-YEM,Yemen,FR-002,Food Rations,BATCH-80639,308,1087,kits,2024-08-26,2024-11-08,2025-04-23,Expired,Compliant,WB-242115,True,-39
WH-2384-YEM,Yemen,MS-003,Medical Supplies,BATCH-15135,2187,3051,kits,2025-03-28,2025-05-31,2025-07-20,Near Expiry,Pending Audit,WB-811716,False,49
WH-2388-YEM,Yemen,MS-002,Medical Supplies,BATCH-81445,869,1177,pcs,2024-02-13,2024-10-01,2024-11-29,Expired,Non-Compliant - Access Blocked,WB-237256,True,-184
WH-2388-YEM,Yemen,FR-002,Food Rations,BATCH-68860,525,796,kits,2024-11-09,2024-12-02,2025-11-19,Good,Pending Audit,WB-435318,False,171
WH-2391-YEM,Yemen,MS-001,Medical Supplies,BATCH-71175,1194,1631,kg,2024-11-22,2025-05-07,2026-05-27,Good,Non-Compliant - Documentation,WB-165686,False,360
WH-2403-YEM,Yemen,HK-002,Hygiene Kits,BATCH-12758,2392,2641,pcs,2025-02-23,2025-05-19,2026-09-04,Good,Compliant,WB-223005,False,460
WH-2476-YEM,Yemen,MS-002,Medical Supplies,BATCH-58279,2145,2581,bottles,2024-10-16,2025-04-30,2026-07-07,Good,Compliant,WB-555284,False,401
WH-2513-YEM,Yemen,HK-001,Hygiene Kits,BATCH-81019,2683,4283,bottles,2025-03-29,2025-04-17,2025-08-21,Good,Pending Audit,WB-177817,False,81
WH-2591-YEM,Yemen,FR-001,Food Rations,BATCH-59327,3696,4338,bottles,2024-05-09,2025-01-22,2024-08-30,Expired,Compliant,WB-495698,True,-275
WH-2607-YEM,Yemen,MS-001,Medical Supplies,BATCH-37248,182,537,kits,2025-02-27,2025-05-19,2026-08-14,Good,Pending Audit,WB-913067,False,439
WH-2646-YEM,Yemen,HK-002,Hygiene Kits,BATCH-44154,3368,3789,bottles,2024-10-12,2025-04-14,2025-11-26,Good,Compliant,WB-484197,False,178
WH-2684-YEM,Yemen,HK-002,Hygiene Kits,BATCH-57833,2255,2652,kg,2023-12-16,2025-05-12,2024-04-02,Expired,Compliant,WB-273686,True,-425
WH-2696-YEM,Yemen,MS-002,Medical Supplies,BATCH-97429,3061,3649,bottles,2024-08-21,2025-01-11,2025-05-06,Expired,Compliant,WB-798664,True,-26
WH-2752-YEM,Yemen,MS-001,Medical Supplies,BATCH-42518,1576,2073,bottles,2024-05-07,2025-02-28,2025-03-14,Expired,Compliant,WB-698687,True,-79
WH-2757-YEM,Yemen,MS-002,Medical Supplies,BATCH-40458,742,2820,kg,2025-01-31,2025-03-13,2026-02-21,Good,Pending Audit,WB-381782,False,265
WH-2813-YEM,Yemen,MS-001,Medical Supplies,BATCH-47042,454,1812,kg,2024-08-17,2024-12-11,2026-04-15,Good,Pending Audit,WB-573444,False,318
WH-2840-YEM,Yemen,MS-001,Medical Supplies,BATCH-62539,1246,1719,pcs,2024-01-11,2024-09-02,2024-09-02,Expired,Compliant,WB-459260,True,-272
WH-2911-YEM,Yemen,MS-002,Medical Supplies,BATCH-72180,2581,4093,pcs,2025-03-03,2025-03-14,2025-06-05,Near Expiry,Pending Audit,WB-223450,False,4
WH-2943-YEM,Yemen,MS-003,Medical Supplies,BATCH-10402,711,2974,kits,2024-03-14,2024-10-05,2024-10-24,Expired,Compliant,WB-877040,True,-220
WH-2944-YEM,Yemen,MS-002,Medical Supplies,BATCH-79965,3086,3944,kits,2024-04-15,2024-08-06,2025-07-28,Near Expiry,Compliant,WB-424436,False,57
WH-2964-YEM,Yemen,FR-003,Food Rations,BATCH-64282,4295,4727,bottles,2025-03-15,2025-04-12,2025-09-28,Good,Compliant,WB-415251,False,119
WH-2987-YEM,Yemen,HK-001,Hygiene Kits,BATCH-67191,533,832,kg,2024-07-09,2025-03-15,2025-10-11,Good,Pending Audit,WB-871286,False,132
WH-3006-YEM,Yemen,HK-002,Hygiene Kits,BATCH-94134,2419,3498,kits,2024-03-01,2024-03-31,2026-02-03,Good,Compliant,WB-191866,False,247
WH-3041-YEM,Yemen,HK-001,Hygiene Kits,BATCH-97487,1535,2493,kits,2024-09-26,2024-12-10,2026-04-01,Good,Non-Compliant - Access Blocked,WB-861131,False,304
WH-3051-YEM,Yemen,FR-002,Food Rations,BATCH-98808,795,887,kg,2024-04-17,2024-06-23,2025-05-13,Expired,Pending Audit,WB-737626,True,-19
WH-3118-YEM,Yemen,MS-001,Medical Supplies,BATCH-80546,1827,2302,bottles,2024-11-24,2025-01-21,2026-09-13,Good,Compliant,WB-982702,False,469
WH-3137-YEM,Yemen,MS-001,Medical Supplies,BATCH-40725,3361,4609,bottles,2024-03-06,2025-05-14,2024-12-01,Expired,Compliant,WB-323187,True,-182
WH-3164-YEM,Yemen,HK-001,Hygiene Kits,BATCH-94710,2420,3124,bottles,2024-10-06,2025-03-15,2025-02-12,Good,Compliant,WB-105825,True,-109
WH-3181-YEM,Yemen,MS-003,Medical Supplies,BATCH-94684,3392,4654,pcs,2023-12-19,2024-12-23,2024-12-25,Good,Compliant,WB-929256,True,-158
WH-3194-YEM,Yemen,MS-001,Medical Supplies,BATCH-87424,674,2712,kits,2024-11-09,2025-05-21,2025-04-22,Damaged/Flood,Non-Compliant - Access Blocked,WB-253387,True,-40
WH-3234-YEM,Yemen,FR-002,Food Rations,BATCH-15820,196,858,pcs,2025-01-25,2025-03-15,2025-09-09,Good,Non-Compliant - Access Blocked,WB-302429,False,100
WH-3265-YEM,Yemen,MS-001,Medical Supplies,BATCH-41670,1356,1617,pcs,2025-01-07,2025-05-23,2025-12-24,Good,Compliant,WB-266788,False,206
WH-3284-YEM,Yemen,MS-001,Medical Supplies,BATCH-90190,1548,3956,bottles,2025-02-03,2025-02-26,2025-06-10,Near Expiry,Non-Compliant - Documentation,WB-903800,False,9
WH-3367-YEM,Yemen,HK-001,Hygiene Kits,BATCH-22116,3442,4675,pcs,2024-03-12,2024-04-14,2025-03-29,Good,Compliant,WB-585374,True,-64
WH-3414-YEM,Yemen,MS-002,Medical Supplies,BATCH-26909,555,734,pcs,2024-01-15,2024-01-30,2025-07-24,Good,Pending Audit,WB-357678,False,53
WH-3443-YEM,Yemen,FR-001,Food Rations,BATCH-19185,839,3968,kits,2025-04-23,2025-05-31,2027-04-08,Good,Compliant,WB-610532,False,676
WH-3483-YEM,Yemen,FR-003,Food Rations,BATCH-30309,825,1229,bottles,2024-11-15,2025-03-15,2026-03-14,Good,Pending Audit,WB-110400,False,286
WH-3561-YEM,Yemen,MS-001,Medical Supplies,BATCH-91600,1235,1795,kits,2025-01-04,2025-01-30,2026-11-27,Good,Compliant,WB-890006,False,544
WH-3572-YEM,Yemen,HK-002,Hygiene Kits,BATCH-12061,255,700,bottles,2025-04-20,2025-05-11,2025-07-20,Near Expiry,Pending Audit,WB-203770,False,49
WH-3596-YEM,Yemen,FR-003,Food Rations,BATCH-28210,2096,3936,bottles,2024-03-17,2024-07-08,2024-08-02,Damaged/Flood,Non-Compliant - Access Blocked,WB-119778,True,-303
WH-3601-YEM,Yemen,HK-002,Hygiene Kits,BATCH-48811,1338,2168,pcs,2024-05-17,2024-06-01,2025-03-24,Damaged/Flood,Compliant,WB-421650,True,-69
WH-3607-YEM,Yemen,FR-002,Food Rations,BATCH-70790,1052,1562,kits,2024-08-13,2025-01-02,2026-04-30,Good,Compliant,WB-925073,False,333
WH-3681-YEM,Yemen,MS-002,Medical Supplies,BATCH-97962,1692,2798,kits,2024-05-17,2024-08-05,2026-04-05,Good,Pending Audit,WB-718193,False,308
WH-3720-YEM,Yemen,MS-003,Medical Supplies,BATCH-82215,1443,2182,bottles,2024-11-12,2025-01-29,2026-06-16,Good,Non-Compliant - Documentation,WB-482098,False,380
WH-3737-YEM,Yemen,HK-001,Hygiene Kits,BATCH-10709,1341,3350,bottles,2025-02-18,2025-02-19,2026-07-13,Good,Compliant,WB-199747,False,407
WH-3754-YEM,Yemen,FR-003,Food Rations,BATCH-59173,1514,1915,pcs,2024-04-03,2024-10-04,2025-09-27,Good,Pending Audit,WB-317550,False,118
WH-3776-YEM,Yemen,HK-001,Hygiene Kits,BATCH-94253,1949,3238,pcs,2023-12-18,2024-08-14,2024-05-26,Expired,Pending Audit,WB-398252,True,-371
WH-3787-YEM,Yemen,MS-003,Medical Supplies,BATCH-52832,1031,3706,bottles,2024-06-26,2024-08-19,2026-04-03,Good,Pending Audit,WB-653180,False,306
WH-3834-YEM,Yemen,FR-003,Food Rations,BATCH-38091,1715,2185,pcs,2024-05-19,2025-01-13,2025-12-04,Good,Pending Audit,WB-594263,False,186
WH-3834-YEM,Yemen,FR-001,Food Rations,BATCH-63797,1650,1747,bottles,2025-04-16,2025-05-25,2026-06-27,Good,Compliant,WB-201442,False,391
WH-3837-YEM,Yemen,FR-001,Food Rations,BATCH-95687,1907,2379,kg,2024-11-03,2025-05-08,2025-02-23,Expired,Pending Audit,WB-794501,True,-98
WH-3839-YEM,Yemen,MS-001,Medical Supplies,BATCH-44523,2838,3001,bottles,2024-03-06,2025-06-01,2025-11-12,Good,Compliant,WB-268178,False,164
WH-3843-YEM,Yemen,HK-002,Hygiene Kits,BATCH-70207,1772,2374,kg,2024-11-04,2025-04-02,2025-02-23,Expired,Non-Compliant - Access Blocked,WB-417232,True,-98
WH-3855-YEM,Yemen,MS-002,Medical Supplies,BATCH-16485,2607,2910,bottles,2024-07-02,2025-04-25,2024-10-23,Good,Pending Audit,WB-437399,True,-221
WH-3878-YEM,Yemen,HK-001,Hygiene Kits,BATCH-33470,950,3153,kits,2025-02-05,2025-04-17,2026-07-09,Good,Pending Audit,WB-342835,False,403
WH-3895-YEM,Yemen,HK-002,Hygiene Kits,BATCH-79366,1423,3044,pcs,2024-03-04,2024-11-02,2026-01-25,Good,Pending Audit,WB-223210,False,238
WH-3905-YEM,Yemen,MS-003,Medical Supplies,BATCH-58982,2286,2771,bottles,2024-03-24,2025-05-13,2024-08-11,Expired,Compliant,WB-171519,True,-294
WH-3907-YEM,Yemen,MS-003,Medical Supplies,BATCH-79462,691,3148,pcs,2024-10-12,2025-04-20,2026-06-13,Good,Pending Audit,WB-468814,False,377
WH-3969-YEM,Yemen,HK-002,Hygiene Kits,BATCH-22592,2214,2839,kg,2024-06-12,2025-04-02,2025-04-11,Expired,Pending Audit,WB-634440,True,-51
WH-3997-YEM,Yemen,FR-002,Food Rations,BATCH-55799,2081,2829,bottles,2024-03-05,2024-04-07,2026-01-28,Good,Non-Compliant - Access Blocked,WB-493202,False,241
WH-4028-YEM,Yemen,FR-001,Food Rations,BATCH-52952,547,1641,pcs,2024-07-27,2025-05-08,2025-06-01,Near Expiry,Compliant,WB-683816,False,0
WH-4030-YEM,Yemen,MS-001,Medical Supplies,BATCH-19610,1242,1739,bottles,2025-01-17,2025-02-06,2026-06-23,Good,Non-Compliant - Access Blocked,WB-702235,False,387
WH-4032-YEM,Yemen,MS-002,Medical Supplies,BATCH-76938,3648,3961,bottles,2023-12-21,2024-10-11,2025-10-23,Good,Compliant,WB-603008,False,144
WH-4073-YEM,Yemen,HK-001,Hygiene Kits,BATCH-79778,2095,2716,kg,2024-08-04,2024-12-24,2025-05-23,Good,Compliant,WB-577978,True,-9
WH-4076-YEM,Yemen,FR-001,Food Rations,BATCH-52902,977,1658,pcs,2024-01-17,2024-09-28,2025-12-14,Good,Compliant,WB-762507,False,196
WH-4095-YEM,Yemen,FR-003,Food Rations,BATCH-99266,565,1237,pcs,2024-02-24,2024-07-22,2026-02-15,Good,Non-Compliant - Access Blocked,WB-347861,False,259
WH-4098-YEM,Yemen,HK-002,Hygiene Kits,BATCH-18176,1919,3108,bottles,2024-02-03,2024-12-07,2025-11-17,Good,Compliant,WB-553676,False,169
WH-4104-YEM,Yemen,HK-001,Hygiene Kits,BATCH-31827,2872,4478,bottles,2024-03-19,2024-03-25,2025-02-19,Good,Compliant,WB-346194,True,-102
WH-4188-YEM,Yemen,HK-002,Hygiene Kits,BATCH-52702,1160,2003,kg,2025-03-27,2025-05-20,2027-03-22,Good,Compliant,WB-204828,False,659
WH-4252-YEM,Yemen,MS-002,Medical Supplies,BATCH-92799,396,1345,pcs,2025-04-25,2025-05-05,2025-10-04,Good,Pending Audit,WB-750586,False,125
WH-4279-YEM,Yemen,MS-003,Medical Supplies,BATCH-16539,1078,2067,kg,2025-01-11,2025-03-10,2026-01-24,Good,Compliant,WB-990807,False,237
WH-4281-YEM,Yemen,HK-001,Hygiene Kits,BATCH-30068,1138,1705,pcs,2024-06-05,2025-03-17,2024-10-26,Expired,Compliant,WB-437031,True,-218
WH-4285-YEM,Yemen,MS-003,Medical Supplies,BATCH-46189,389,1354,bottles,2025-01-30,2025-02-18,2026-03-27,Good,Pending Audit,WB-428261,False,299
WH-4310-YEM,Yemen,MS-001,Medical Supplies,BATCH-20376,295,527,kits,2024-04-27,2024-10-18,2025-12-09,Good,Pending Audit,WB-701384,False,191
WH-4378-YEM,Yemen,HK-001,Hygiene Kits,BATCH-39959,1402,4568,kits,2025-03-10,2025-03-17,2026-11-01,Good,Compliant,WB-489520,False,518
WH-4398-YEM,Yemen,HK-002,Hygiene Kits,BATCH-65000,3477,4077,pcs,2024-09-30,2024-10-16,2025-07-18,Good,Compliant,WB-708197,False,47
