country,warehouse_id,item_type,item_code,batch_number,stock_level_initial,stock_level_current,unit,stock_status,days_on_hand,last_received_date,last_distributed_date,expiry_date,days_to_expiry,is_expired,expiry_urgency_tier,condition_flag,donor_compliance_status,risk_score,waybill_reference
Yemen,WH-3137-YEM,Medical Supplies,MS-001,BATCH-40725,4609,3361,bottles,Adequate,131,2024-03-06,2025-05-14,2024-12-01,-182,True,Expired,Expired,Compliant,50.0,WB-323187
Yemen,WH-3164-YEM,Hygiene Kits,HK-001,BATCH-94710,3124,2420,bottles,Adequate,139,2024-10-06,2025-03-15,2025-02-12,-109,True,Expired,Good,Compliant,50.0,WB-105825
Yemen,WH-3181-YEM,Medical Supplies,MS-003,BATCH-94684,4654,3392,pcs,Adequate,131,2023-12-19,2024-12-23,2024-12-25,-158,True,Expired,Good,Compliant,50.0,WB-929256
Yemen,WH-3194-YEM,Medical Supplies,MS-001,BATCH-87424,2712,674,kits,Adequate,45,2024-11-09,2025-05-21,2025-04-22,-40,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-253387
Yemen,WH-3234-YEM,Food Rations,FR-002,BATCH-15820,858,196,pcs,Low,41,2025-01-25,2025-03-15,2025-09-09,100,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-302429
Yemen,WH-3265-YEM,Medical Supplies,MS-001,BATCH-41670,1617,1356,pcs,Adequate,151,2025-01-07,2025-05-23,2025-12-24,206,False,Low Priority,Good,Compliant,0.0,WB-266788
Yemen,WH-3284-YEM,Medical Supplies,MS-001,BATCH-90190,3956,1548,bottles,Adequate,70,2025-02-03,2025-02-26,2025-06-10,9,False,Immediate Action,Near Expiry,Non-Compliant - Documentation,52.0,WB-903800
Yemen,WH-3367-YEM,Hygiene Kits,HK-001,BATCH-22116,4675,3442,pcs,Adequate,133,2024-03-12,2024-04-14,2025-03-29,-64,True,Expired,Good,Compliant,50.0,WB-585374
Yemen,WH-3414-YEM,Medical Supplies,MS-002,BATCH-26909,734,555,pcs,Adequate,136,2024-01-15,2024-01-30,2025-07-24,53,False,High Priority,Good,Pending Audit,33.0,WB-357678
Yemen,WH-3443-YEM,Food Rations,FR-001,BATCH-19185,3968,839,kits,Adequate,38,2025-04-23,2025-05-31,2027-04-08,676,False,Low Priority,Good,Compliant,0.0,WB-610532
Yemen,WH-3483-YEM,Food Rations,FR-003,BATCH-30309,1229,825,bottles,Adequate,121,2024-11-15,2025-03-15,2026-03-14,286,False,Low Priority,Good,Pending Audit,8.0,WB-110400
Yemen,WH-3561-YEM,Medical Supplies,MS-001,BATCH-91600,1795,1235,kits,Adequate,124,2025-01-04,2025-01-30,2026-11-27,544,False,Low Priority,Good,Compliant,0.0,WB-890006
Yemen,WH-3572-YEM,Hygiene Kits,HK-002,BATCH-12061,700,255,bottles,Adequate,66,2025-04-20,2025-05-11,2025-07-20,49,False,High Priority,Near Expiry,Pending Audit,33.0,WB-203770
Yemen,WH-3596-YEM,Food Rations,FR-003,BATCH-28210,3936,2096,bottles,Adequate,96,2024-03-17,2024-07-08,2024-08-02,-303,True,Expired,Damaged/Flood,Non-Compliant - Access Blocked,65.0,WB-119778
Yemen,WH-3601-YEM,Hygiene Kits,HK-002,BATCH-48811,2168,1338,pcs,Adequate,111,2024-05-17,2024-06-01,2025-03-24,-69,True,Expired,Damaged/Flood,Compliant,50.0,WB-421650
Yemen,WH-3607-YEM,Food Rations,FR-002,BATCH-70790,1562,1052,kits,Adequate,121,2024-08-13,2025-01-02,2026-04-30,333,False,Low Priority,Good,Compliant,0.0,WB-925073
Yemen,WH-3681-YEM,Medical Supplies,MS-002,BATCH-97962,2798,1692,kits,Adequate,109,2024-05-17,2024-08-05,2026-04-05,308,False,Low Priority,Good,Pending Audit,8.0,WB-718193
Yemen,WH-3720-YEM,Medical Supplies,MS-003,BATCH-82215,2182,1443,bottles,Adequate,119,2024-11-12,2025-01-29,2026-06-16,380,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-482098
Yemen,WH-3737-YEM,Hygiene Kits,HK-001,BATCH-10709,3350,1341,bottles,Adequate,72,2025-02-18,2025-02-19,2026-07-13,407,False,Low Priority,Good,Compliant,0.0,WB-199747
Yemen,WH-3754-YEM,Food Rations,FR-003,BATCH-59173,1915,1514,pcs,Adequate,142,2024-04-03,2024-10-04,2025-09-27,118,False,Medium Priority,Good,Pending Audit,8.0,WB-317550
Yemen,WH-3776-YEM,Hygiene Kits,HK-001,BATCH-94253,3238,1949,pcs,Adequate,108,2023-12-18,2024-08-14,2024-05-26,-371,True,Expired,Expired,Pending Audit,58.0,WB-398252
Yemen,WH-3787-YEM,Medical Supplies,MS-003,BATCH-52832,3706,1031,bottles,Adequate,50,2024-06-26,2024-08-19,2026-04-03,306,False,Low Priority,Good,Pending Audit,8.0,WB-653180
Yemen,WH-3834-YEM,Food Rations,FR-003,BATCH-38091,2185,1715,pcs,Adequate,141,2024-05-19,2025-01-13,2025-12-04,186,False,Low Priority,Good,Pending Audit,8.0,WB-594263
Yemen,WH-3834-YEM,Food Rations,FR-001,BATCH-63797,1747,1650,bottles,Adequate,170,2025-04-16,2025-05-25,2026-06-27,391,False,Low Priority,Good,Compliant,0.0,WB-201442
Yemen,WH-3837-YEM,Food Rations,FR-001,BATCH-95687,2379,1907,kg,Adequate,144,2024-11-03,2025-05-08,2025-02-23,-98,True,Expired,Expired,Pending Audit,58.0,WB-794501
Yemen,WH-3839-YEM,Medical Supplies,MS-001,BATCH-44523,3001,2838,bottles,Adequate,170,2024-03-06,2025-06-01,2025-11-12,164,False,Medium Priority,Good,Compliant,0.0,WB-268178
Yemen,WH-3843-YEM,Hygiene Kits,HK-002,BATCH-70207,2374,1772,kg,Adequate,134,2024-11-04,2025-04-02,2025-02-23,-98,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-417232
Yemen,WH-3855-YEM,Medical Supplies,MS-002,BATCH-16485,2910,2607,bottles,Adequate,161,2024-07-02,2025-04-25,2024-10-23,-221,True,Expired,Good,Pending Audit,58.0,WB-437399
Yemen,WH-3878-YEM,Hygiene Kits,HK-001,BATCH-33470,3153,950,kits,Adequate,54,2025-02-05,2025-04-17,2026-07-09,403,False,Low Priority,Good,Pending Audit,8.0,WB-342835
Yemen,WH-3895-YEM,Hygiene Kits,HK-002,BATCH-79366,3044,1423,pcs,Adequate,84,2024-03-04,2024-11-02,2026-01-25,238,False,Low Priority,Good,Pending Audit,8.0,WB-223210
Yemen,WH-3905-YEM,Medical Supplies,MS-003,BATCH-58982,2771,2286,bottles,Adequate,148,2024-03-24,2025-05-13,2024-08-11,-294,True,Expired,Expired,Compliant,50.0,WB-171519
Yemen,WH-3907-YEM,Medical Supplies,MS-003,BATCH-79462,3148,691,pcs,Adequate,40,2024-10-12,2025-04-20,2026-06-13,377,False,Low Priority,Good,Pending Audit,8.0,WB-468814
Yemen,WH-3969-YEM,Hygiene Kits,HK-002,BATCH-22592,2839,2214,kg,Adequate,140,2024-06-12,2025-04-02,2025-04-11,-51,True,Expired,Expired,Pending Audit,58.0,WB-634440
Yemen,WH-3997-YEM,Food Rations,FR-002,BATCH-55799,2829,2081,bottles,Adequate,132,2024-03-05,2024-04-07,2026-01-28,241,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-493202
Yemen,WH-4028-YEM,Food Rations,FR-001,BATCH-52952,1641,547,pcs,Adequate,60,2024-07-27,2025-05-08,2025-06-01,0,False,Expired,Near Expiry,Compliant,40.0,WB-683816
Yemen,WH-4030-YEM,Medical Supplies,MS-001,BATCH-19610,1739,1242,bottles,Adequate,129,2025-01-17,2025-02-06,2026-06-23,387,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-702235
Yemen,WH-4032-YEM,Medical Supplies,MS-002,BATCH-76938,3961,3648,bottles,Adequate,166,2023-12-21,2024-10-11,2025-10-23,144,False,Medium Priority,Good,Compliant,0.0,WB-603008
Yemen,WH-4073-YEM,Hygiene Kits,HK-001,BATCH-79778,2716,2095,kg,Adequate,139,2024-08-04,2024-12-24,2025-05-23,-9,True,Expired,Good,Compliant,50.0,WB-577978
Yemen,WH-4076-YEM,Food Rations,FR-001,BATCH-52902,1658,977,pcs,Adequate,106,2024-01-17,2024-09-28,2025-12-14,196,False,Low Priority,Good,Compliant,0.0,WB-762507
Yemen,WH-4095-YEM,Food Rations,FR-003,BATCH-99266,1237,565,pcs,Adequate,82,2024-02-24,2024-07-22,2026-02-15,259,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-347861
Yemen,WH-4098-YEM,Hygiene Kits,HK-002,BATCH-18176,3108,1919,bottles,Adequate,111,2024-02-03,2024-12-07,2025-11-17,169,False,Medium Priority,Good,Compliant,0.0,WB-553676
Yemen,WH-4104-YEM,Hygiene Kits,HK-001,BATCH-31827,4478,2872,bottles,Adequate,115,2024-03-19,2024-03-25,2025-02-19,-102,True,Expired,Good,Compliant,50.0,WB-346194
Yemen,WH-4188-YEM,Hygiene Kits,HK-002,BATCH-52702,2003,1160,kg,Adequate,104,2025-03-27,2025-05-20,2027-03-22,659,False,Low Priority,Good,Compliant,0.0,WB-204828
Yemen,WH-4252-YEM,Medical Supplies,MS-002,BATCH-92799,1345,396,pcs,Adequate,53,2025-04-25,2025-05-05,2025-10-04,125,False,Medium Priority,Good,Pending Audit,8.0,WB-750586
Yemen,WH-4279-YEM,Medical Supplies,MS-003,BATCH-16539,2067,1078,kg,Adequate,94,2025-01-11,2025-03-10,2026-01-24,237,False,Low Priority,Good,Compliant,0.0,WB-990807
Yemen,WH-4281-YEM,Hygiene Kits,HK-001,BATCH-30068,1705,1138,pcs,Adequate,120,2024-06-05,2025-03-17,2024-10-26,-218,True,Expired,Expired,Compliant,50.0,WB-437031
Yemen,WH-4285-YEM,Medical Supplies,MS-003,BATCH-46189,1354,389,bottles,Adequate,52,2025-01-30,2025-02-18,2026-03-27,299,False,Low Priority,Good,Pending Audit,8.0,WB-428261
Yemen,WH-4310-YEM,Medical Supplies,MS-001,BATCH-20376,527,295,kits,Adequate,101,2024-04-27,2024-10-18,2025-12-09,191,False,Low Priority,Good,Pending Audit,8.0,WB-701384
Yemen,WH-4378-YEM,Hygiene Kits,HK-001,BATCH-39959,4568,1402,kits,Adequate,55,2025-03-10,2025-03-17,2026-11-01,518,False,Low Priority,Good,Compliant,0.0,WB-489520
Yemen,WH-4398-YEM,Hygiene Kits,HK-002,BATCH-65000,4077,3477,pcs,Adequate,154,2024-09-30,2024-10-16,2025-07-18,47,False,High Priority,Good,Compliant,25.0,WB-708197
Yemen,WH-4407-YEM,Medical Supplies,MS-002,BATCH-62844,2694,2471,kits,Adequate,165,2024-07-06,2024-08-14,2025-06-29,28,False,Immediate Action,Near Expiry,Compliant,40.0,WB-876924
Yemen,WH-4434-YEM,Medical Supplies,MS-002,BATCH-51110,1456,1133,pcs,Adequate,140,2024-05-16,2025-02-25,2025-04-22,-40,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-536857
Yemen,WH-4472-YEM,Food Rations,FR-003,BATCH-32647,3703,2964,kg,Adequate,144,2025-03-05,2025-03-24,2026-12-24,571,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-987298
Yemen,WH-4477-YEM,Medical Supplies,MS-001,BATCH-87997,1880,1203,kg,Adequate,115,2024-11-08,2025-04-19,2026-11-08,525,False,Low Priority,Good,Compliant,0.0,WB-924155
Yemen,WH-4502-YEM,Food Rations,FR-002,BATCH-50631,4825,3435,kg,Adequate,128,2025-03-11,2025-04-03,2025-11-19,171,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-692208
Yemen,WH-4562-YEM,Medical Supplies,MS-003,BATCH-43857,801,760,bottles,Adequate,171,2024-11-02,2025-03-02,2025-07-29,58,False,High Priority,Good,Compliant,25.0,WB-419342
Yemen,WH-4584-YEM,Medical Supplies,MS-002,BATCH-16793,2479,2095,kits,Adequate,152,2024-07-17,2025-03-15,2025-05-28,-4,True,Expired,Expired,Pending Audit,58.0,WB-570982
Yemen,WH-4586-YEM,Hygiene Kits,HK-001,BATCH-90429,834,711,kits,Adequate,153,2025-02-11,2025-02-16,2026-03-21,293,False,Low Priority,Good,Pending Audit,8.0,WB-845169
Yemen,WH-4623-YEM,Medical Supplies,MS-003,BATCH-40728,667,514,pcs,Adequate,139,2024-12-11,2025-03-23,2025-11-17,169,False,Medium Priority,Good,Non-Compliant - Documentation,12.0,WB-102985
Yemen,WH-4667-YEM,Medical Supplies,MS-002,BATCH-61191,1844,1260,bottles,Adequate,123,2024-10-18,2025-05-26,2026-03-29,301,False,Low Priority,Good,Pending Audit,8.0,WB-758188
Yemen,WH-4673-YEM,Hygiene Kits,HK-001,BATCH-14987,1058,749,bottles,Adequate,127,2024-06-22,2024-09-29,2025-05-30,-2,True,Expired,Good,Pending Audit,58.0,WB-480855
Yemen,WH-4732-YEM,Hygiene Kits,HK-001,BATCH-56326,2594,842,pcs,Adequate,58,2025-03-29,2025-05-14,2025-12-25,207,False,Low Priority,Good,Pending Audit,8.0,WB-695145
Yemen,WH-4741-YEM,Medical Supplies,MS-003,BATCH-83746,1719,1135,kits,Adequate,119,2025-05-01,2025-05-19,2027-01-29,607,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-780250
Yemen,WH-4793-YEM,Hygiene Kits,HK-001,BATCH-20277,2804,1718,kg,Adequate,110,2025-04-16,2025-05-26,2026-02-16,260,False,Low Priority,Good,Compliant,0.0,WB-183460
Yemen,WH-4796-YEM,Food Rations,FR-003,BATCH-63311,2787,2157,pcs,Adequate,139,2024-04-10,2024-08-15,2024-12-15,-168,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-892375
Yemen,WH-4842-YEM,Hygiene Kits,HK-002,BATCH-11832,4086,3052,bottles,Adequate,134,2024-10-27,2025-03-23,2026-01-24,237,False,Low Priority,Good,Compliant,0.0,WB-154933
Yemen,WH-4881-YEM,Medical Supplies,MS-003,BATCH-29027,1623,1050,pcs,Adequate,116,2025-05-02,2025-05-27,2026-01-12,225,False,Low Priority,Good,Compliant,0.0,WB-293693
Yemen,WH-4889-YEM,Hygiene Kits,HK-001,BATCH-64478,1136,287,pcs,Adequate,45,2024-11-07,2025-05-28,2026-10-07,493,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-554903
Yemen,WH-4895-YEM,Hygiene Kits,HK-002,BATCH-41183,671,554,kg,Adequate,149,2025-04-02,2025-04-02,2026-06-25,389,False,Low Priority,Good,Compliant,0.0,WB-237379
Yemen,WH-4901-YEM,Medical Supplies,MS-003,BATCH-71315,3428,1350,pcs,Adequate,71,2025-01-13,2025-02-07,2025-04-27,-35,True,Expired,Good,Pending Audit,58.0,WB-313615
Yemen,WH-4919-YEM,Hygiene Kits,HK-002,BATCH-12474,1806,1513,kits,Adequate,151,2024-03-26,2024-12-13,2026-01-06,219,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-337444
Yemen,WH-4949-YEM,Medical Supplies,MS-001,BATCH-74841,1854,1460,bottles,Adequate,142,2025-01-31,2025-03-31,2027-01-06,584,False,Low Priority,Good,Pending Audit,8.0,WB-539295
Yemen,WH-4961-YEM,Hygiene Kits,HK-002,BATCH-31549,504,325,kits,Adequate,116,2024-10-18,2025-01-09,2025-10-15,136,False,Medium Priority,Good,Pending Audit,8.0,WB-138800
Yemen,WH-4965-YEM,Hygiene Kits,HK-001,BATCH-72366,4844,4282,kg,Adequate,159,2024-11-08,2024-11-27,2026-02-02,246,False,Low Priority,Good,Pending Audit,8.0,WB-586017
Yemen,WH-4969-YEM,Hygiene Kits,HK-001,BATCH-62637,2618,1152,kg,Adequate,79,2025-03-27,2025-05-14,2025-07-13,42,False,High Priority,Good,Compliant,25.0,WB-660567
Yemen,WH-5042-YEM,Food Rations,FR-002,BATCH-55355,1189,773,kg,Adequate,117,2024-01-29,2024-06-20,2024-09-06,-268,True,Expired,Expired,Compliant,50.0,WB-123898
Yemen,WH-5055-YEM,Hygiene Kits,HK-002,BATCH-17732,4113,1736,pcs,Adequate,76,2024-11-04,2024-11-23,2026-01-14,227,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-475836
Yemen,WH-5075-YEM,Hygiene Kits,HK-001,BATCH-72948,4459,1030,kits,Adequate,42,2024-01-10,2025-02-17,2024-04-28,-399,True,Expired,Expired,Pending Audit,58.0,WB-542723
Yemen,WH-5086-YEM,Hygiene Kits,HK-002,BATCH-77003,3917,2032,bottles,Adequate,93,2024-10-08,2024-12-12,2026-08-25,450,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-551045
Yemen,WH-5100-YEM,Medical Supplies,MS-003,BATCH-60969,4041,3151,kg,Adequate,140,2024-09-02,2025-05-15,2025-10-05,126,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-661314
Yemen,WH-5104-YEM,Medical Supplies,MS-002,BATCH-45113,4177,3169,bottles,Adequate,137,2025-02-11,2025-04-27,2025-07-15,44,False,High Priority,Near Expiry,Non-Compliant - Access Blocked,40.0,WB-550017
Yemen,WH-5124-YEM,Hygiene Kits,HK-001,BATCH-31916,3186,1376,kits,Adequate,78,2024-03-06,2025-02-07,2024-07-16,-320,True,Expired,Expired,Pending Audit,58.0,WB-927046
Yemen,WH-5133-YEM,Medical Supplies,MS-003,BATCH-81377,2327,1311,kits,Adequate,101,2024-01-21,2024-08-07,2025-03-26,-67,True,Expired,Good,Compliant,50.0,WB-422216
Yemen,WH-5133-YEM,Medical Supplies,MS-001,BATCH-70112,1537,709,pcs,Adequate,83,2025-01-06,2025-05-12,2026-10-13,499,False,Low Priority,Good,Compliant,0.0,WB-964503
Yemen,WH-5140-YEM,Food Rations,FR-003,BATCH-93467,1300,1123,kits,Adequate,155,2024-12-03,2024-12-30,2026-03-23,295,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-365720
Yemen,WH-5165-YEM,Food Rations,FR-003,BATCH-55639,2921,2552,bottles,Adequate,157,2024-04-27,2025-03-07,2026-03-20,292,False,Low Priority,Good,Compliant,0.0,WB-584960
Yemen,WH-5195-YEM,Food Rations,FR-003,BATCH-44833,3464,2578,kits,Adequate,134,2024-09-24,2025-03-29,2025-07-08,37,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-555776
Yemen,WH-5237-YEM,Hygiene Kits,HK-001,BATCH-52184,2435,2010,pcs,Adequate,149,2024-03-26,2024-10-06,2025-08-19,79,False,High Priority,Near Expiry,Compliant,25.0,WB-697907
Yemen,WH-5246-YEM,Food Rations,FR-003,BATCH-55734,4030,2883,kits,Adequate,129,2024-08-08,2024-12-29,2025-12-07,189,False,Low Priority,Good,Pending Audit,8.0,WB-856729
Yemen,WH-5286-YEM,Medical Supplies,MS-001,BATCH-20436,2378,588,pcs,Adequate,45,2025-02-26,2025-04-05,2025-07-19,48,False,High Priority,Near Expiry,Compliant,25.0,WB-130625
Yemen,WH-5338-YEM,Medical Supplies,MS-002,BATCH-65703,2220,1511,kits,Adequate,123,2025-04-19,2025-05-01,2027-04-18,686,False,Low Priority,Good,Compliant,0.0,WB-640035
Yemen,WH-5351-YEM,Hygiene Kits,HK-002,BATCH-85940,1150,1022,pcs,Adequate,160,2024-08-22,2025-02-02,2025-08-12,72,False,High Priority,Near Expiry,Compliant,25.0,WB-526466
Yemen,WH-5354-YEM,Food Rations,FR-001,BATCH-61431,1665,1564,pcs,Adequate,169,2025-01-22,2025-04-16,2026-12-21,568,False,Low Priority,Good,Pending Audit,8.0,WB-381973
Yemen,WH-5365-YEM,Food Rations,FR-003,BATCH-76308,3580,3343,pcs,Adequate,168,2025-04-10,2025-04-21,2026-11-26,543,False,Low Priority,Good,Pending Audit,8.0,WB-875648
Yemen,WH-5373-YEM,Hygiene Kits,HK-002,BATCH-92438,2976,1274,bottles,Adequate,77,2024-09-26,2025-03-06,2026-06-10,374,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-194317
Yemen,WH-5387-YEM,Hygiene Kits,HK-001,BATCH-30627,4524,1314,pcs,Adequate,52,2024-11-23,2025-04-16,2026-06-04,368,False,Low Priority,Good,Compliant,0.0,WB-778349
Yemen,WH-5403-YEM,Medical Supplies,MS-003,BATCH-20249,3197,2551,kits,Adequate,144,2024-03-26,2024-11-20,2025-01-25,-127,True,Expired,Expired,Compliant,50.0,WB-385353
Yemen,WH-5418-YEM,Food Rations,FR-001,BATCH-95184,2981,1475,kg,Adequate,89,2024-09-19,2024-11-05,2026-08-30,455,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-799366
Yemen,WH-5429-YEM,Medical Supplies,MS-003,BATCH-58502,3529,1636,pcs,Adequate,83,2024-01-07,2025-02-19,2024-04-30,-397,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-772163
Yemen,WH-5466-YEM,Food Rations,FR-001,BATCH-20727,2241,1642,bottles,Adequate,132,2024-11-19,2024-12-09,2026-03-26,298,False,Low Priority,Good,Non-Compliant - Documentation,12.0,WB-936608
Yemen,WH-5496-YEM,Hygiene Kits,HK-001,BATCH-40434,2656,1953,bottles,Adequate,132,2024-04-01,2025-04-01,2024-09-09,-265,True,Expired,Good,Compliant,50.0,WB-289470
Yemen,WH-5499-YEM,Hygiene Kits,HK-001,BATCH-44288,3692,2408,bottles,Adequate,117,2024-12-29,2025-01-30,2026-08-21,446,False,Low Priority,Good,Compliant,0.0,WB-246134
Yemen,WH-5511-YEM,Hygiene Kits,HK-001,BATCH-25646,4132,3555,pcs,Adequate,155,2025-04-12,2025-05-10,2026-12-30,577,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-737383
Yemen,WH-5518-YEM,Hygiene Kits,HK-001,BATCH-37329,695,200,kg,Low,52,2025-01-01,2025-04-28,2025-11-02,154,False,Medium Priority,Good,Non-Compliant - Documentation,12.0,WB-396871
Yemen,WH-5593-YEM,Food Rations,FR-003,BATCH-89637,2926,801,pcs,Adequate,49,2025-01-17,2025-02-20,2025-07-26,55,False,High Priority,Near Expiry,Non-Compliant - Access Blocked,40.0,WB-963352
Yemen,WH-5602-YEM,Food Rations,FR-002,BATCH-97378,4403,3855,bottles,Adequate,158,2024-10-10,2025-03-04,2025-02-10,-111,True,Expired,Good,Pending Audit,58.0,WB-598796
Yemen,WH-5613-YEM,Hygiene Kits,HK-002,BATCH-58583,2126,1277,pcs,Adequate,108,2025-02-22,2025-04-25,2025-09-11,102,False,Medium Priority,Good,Pending Audit,8.0,WB-966801
Yemen,WH-5613-YEM,Hygiene Kits,HK-002,BATCH-86675,2716,2493,kits,Adequate,165,2025-02-18,2025-05-23,2026-05-21,354,False,Low Priority,Good,Compliant,0.0,WB-785250
Yemen,WH-5642-YEM,Medical Supplies,MS-002,BATCH-66848,2644,2059,kits,Adequate,140,2025-03-27,2025-05-09,2026-05-05,338,False,Low Priority,Good,Compliant,0.0,WB-190660
Yemen,WH-5670-YEM,Medical Supplies,MS-003,BATCH-91318,4613,3693,kits,Adequate,144,2024-04-15,2024-11-20,2025-01-11,-141,True,Expired,Expired,Compliant,50.0,WB-435899
Yemen,WH-5705-YEM,Medical Supplies,MS-002,BATCH-71127,3314,1051,kits,Adequate,57,2025-02-09,2025-02-26,2026-04-11,314,False,Low Priority,Good,Compliant,0.0,WB-724713
Yemen,WH-5743-YEM,Hygiene Kits,HK-002,BATCH-61474,3185,1276,kg,Adequate,72,2024-02-04,2024-04-10,2025-04-07,-55,True,Expired,Good,Pending Audit,58.0,WB-388441
Yemen,WH-5752-YEM,Medical Supplies,MS-003,BATCH-79041,3599,2207,kg,Adequate,110,2024-07-09,2025-02-25,2026-01-10,223,False,Low Priority,Good,Pending Audit,8.0,WB-880913
Yemen,WH-5764-YEM,Medical Supplies,MS-002,BATCH-98744,557,440,bottles,Adequate,142,2024-06-18,2024-08-06,2026-06-02,366,False,Low Priority,Good,Pending Audit,8.0,WB-555472
Yemen,WH-5780-YEM,Medical Supplies,MS-003,BATCH-92551,892,604,bottles,Adequate,122,2024-07-13,2025-02-15,2025-01-13,-139,True,Expired,Damaged/Flood,Compliant,50.0,WB-929443
Yemen,WH-5810-YEM,Hygiene Kits,HK-001,BATCH-41132,3235,1005,kg,Adequate,56,2025-04-08,2025-05-11,2025-08-08,68,False,High Priority,Good,Non-Compliant - Documentation,37.0,WB-960439
Yemen,WH-5837-YEM,Medical Supplies,MS-003,BATCH-51986,3391,2557,kits,Adequate,136,2025-03-12,2025-03-28,2025-09-05,96,False,Medium Priority,Good,Pending Audit,8.0,WB-309946
Yemen,WH-5923-YEM,Hygiene Kits,HK-002,BATCH-74095,4030,2786,kits,Adequate,124,2024-03-07,2025-04-25,2024-07-20,-316,True,Expired,Damaged/Flood,Compliant,50.0,WB-566231
Yemen,WH-5932-YEM,Hygiene Kits,HK-002,BATCH-60859,2988,2771,pcs,Adequate,167,2023-12-09,2025-04-14,2025-03-07,-86,True,Expired,Expired,Non-Compliant - Access Blocked,65.0,WB-757571
Yemen,WH-5970-YEM,Medical Supplies,MS-003,BATCH-13711,4998,3331,bottles,Adequate,120,2024-11-07,2025-03-06,2026-07-09,403,False,Low Priority,Good,Pending Audit,8.0,WB-469792
Yemen,WH-5982-YEM,Hygiene Kits,HK-002,BATCH-69395,3570,2558,kits,Adequate,129,2024-03-03,2024-03-05,2024-09-11,-263,True,Expired,Expired,Compliant,50.0,WB-405192
Yemen,WH-5990-YEM,Medical Supplies,MS-003,BATCH-84152,3939,3363,bottles,Adequate,154,2024-04-17,2024-08-19,2024-11-29,-184,True,Expired,Expired,Non-Compliant - Documentation,62.0,WB-188911
Yemen,WH-5993-YEM,Medical Supplies,MS-003,BATCH-12094,2255,1312,pcs,Adequate,105,2024-04-04,2024-11-09,2026-02-14,258,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-656601
Yemen,WH-6003-YEM,Hygiene Kits,HK-002,BATCH-20715,600,263,pcs,Adequate,79,2024-05-06,2024-12-08,2026-04-29,332,False,Low Priority,Good,Pending Audit,8.0,WB-356571
Yemen,WH-6015-YEM,Hygiene Kits,HK-002,BATCH-82476,4717,3469,kg,Adequate,132,2024-06-09,2024-06-11,2025-09-25,116,False,Medium Priority,Good,Non-Compliant - Access Blocked,15.0,WB-341057
Yemen,WH-6062-YEM,Hygiene Kits,HK-002,BATCH-52377,3734,3157,kg,Adequate,152,2024-12-26,2025-01-23,2026-10-13,499,False,Low Priority,Good,Pending Audit,8.0,WB-405085
Yemen,WH-6072-YEM,Medical Supplies,MS-003,BATCH-69994,2818,1319,pcs,Adequate,84,2024-02-14,2024-04-10,2024-10-06,-238,True,Expired,Expired,Pending Audit,58.0,WB-889895
Yemen,WH-6072-YEM,Hygiene Kits,HK-001,BATCH-84723,3562,2236,pcs,Adequate,113,2024-11-19,2025-05-02,2025-07-06,35,False,High Priority,Near Expiry,Pending Audit,33.0,WB-953530
Yemen,WH-6107-YEM,Food Rations,FR-001,BATCH-21515,4998,4441,pcs,Adequate,160,2024-08-30,2025-04-25,2025-08-30,90,False,High Priority,Good,Compliant,25.0,WB-143186
Yemen,WH-6157-YEM,Hygiene Kits,HK-001,BATCH-12197,4725,1543,kits,Adequate,59,2024-01-12,2025-01-22,2025-11-04,156,False,Medium Priority,Good,Compliant,0.0,WB-198384
Yemen,WH-6160-YEM,Hygiene Kits,HK-001,BATCH-26200,3790,1001,bottles,Adequate,48,2024-11-11,2025-01-11,2025-07-02,31,False,High Priority,Good,Non-Compliant - Access Blocked,40.0,WB-385225
Yemen,WH-6164-YEM,Medical Supplies,MS-001,BATCH-63681,4707,4425,kg,Adequate,169,2024-11-28,2025-04-02,2026-09-01,457,False,Low Priority,Good,Non-Compliant - Access Blocked,15.0,WB-799798
